Município;2016;2017;2018;2019;2020;2021;2022;2023;media
353250 NEVES PAULISTA;1029;1051;1079;1119;1160;1198;1223;1232;1136,375
353260 NHANDEARA;1225;1215;1212;1208;1200;1181;1151;1104;1187
353270 NIPOA;749;758;769;780;788;790;788;777;774,875
353280 NOVA ALIANCA;929;936;949;957;966;969;967;965;954,75
353282 NOVA CAMPINA;1651;1627;1609;1593;1578;1551;1522;1487;1577,25
353284 NOVA CANAA PAULISTA;221;216;214;212;212;212;210;202;212,375
353286 NOVA CASTILHO;175;178;177;172;171;167;162;152;169,25
353290 NOVA EUROPA;1625;1598;1573;1539;1502;1463;1417;1369;1510,75
353300 NOVA GRANADA;2873;2876;2896;2910;2919;2912;2878;2821;2885,625
353310 NOVA GUATAPORANGA;288;287;291;299;306;312;313;309;300,625
353320 NOVA INDEPENDENCIA;625;634;642;649;651;655;651;645;644
353325 NOVAIS;898;889;870;844;817;784;758;726;823,25
353330 NOVA LUZITANIA;479;461;445;429;416;397;379;364;421,25
353340 NOVA ODESSA;8366;8464;8576;8675;8741;8774;8760;8710;8633,25
353350 NOVO HORIZONTE;5596;5580;5573;5568;5541;5493;5416;5316;5510,375
353360 NUPORANGA;1063;1073;1086;1099;1107;1112;1112;1099;1093,875
353370 OCAUCU;673;677;681;685;688;687;682;670;680,375
353380 OLEO;365;356;352;347;345;337;328;312;342,75
353390 OLIMPIA;8008;8054;8098;8121;8114;8080;8016;7948;8054,875
353400 ONDA VERDE;693;703;712;725;735;739;740;734;722,625
353410 ORIENTE;807;803;809;816;829;833;828;808;816,625
353420 ORINDIUVA;1007;1001;1001;998;993;980;973;950;987,875
353430 ORLANDIA;5678;5598;5542;5492;5426;5334;5214;5067;5418,875
353440 OSASCO;113851;113767;113802;113587;112956;111837;110164;108044;112251
353450 OSCAR BRESSANE;338;334;328;319;308;297;284;263;308,875
353460 OSVALDO CRUZ;3805;3812;3839;3873;3896;3898;3858;3772;3844,125
353470 OURINHOS;15986;15863;15777;15683;15531;15323;15033;14688;15485,5
353475 OUROESTE;1388;1408;1428;1445;1456;1461;1456;1445;1435,875
353480 OURO VERDE;1252;1245;1247;1256;1266;1267;1265;1251;1256,125
353490 PACAEMBU;1355;1341;1327;1315;1299;1276;1247;1200;1295
353500 PALESTINA;1600;1608;1618;1634;1640;1636;1629;1614;1622,375
353510 PALMARES PAULISTA;1824;1781;1733;1680;1622;1561;1496;1436;1641,625
353520 PALMEIRA D'OESTE;1076;1057;1043;1037;1030;1015;995;964;1027,125
353530 PALMITAL;2818;2770;2733;2694;2650;2596;2525;2442;2653,5
353540 PANORAMA;2593;2581;2572;2560;2541;2512;2467;2406;2529
353550 PARAGUACU PAULISTA;6384;6340;6328;6324;6303;6248;6141;5982;6256,25
353560 PARAIBUNA;2673;2650;2647;2653;2652;2639;2609;2557;2635
353570 PARAISO;878;868;860;849;837;821;801;780;836,75
353580 PARANAPANEMA;3138;3139;3168;3204;3232;3247;3243;3216;3198,375
353590 PARANAPUA;520;521;533;549;570;584;595;589;557,625
353600 PARAPUA;1403;1388;1384;1384;1380;1372;1353;1321;1373,125
353610 PARDINHO;1112;1125;1131;1131;1128;1122;1113;1097;1119,875
353620 PARIQUERA-ACU;3147;3128;3118;3107;3086;3051;3000;2919;3069,5
353625 PARISI;334;349;361;376;385;393;399;398;374,375
353630 PATROCINIO PAULISTA;2376;2383;2390;2390;2379;2364;2337;2301;2365
353640 PAULICEIA;1223;1246;1271;1298;1311;1321;1321;1299;1286,25
353650 PAULINIA;16010;16261;16457;16569;16598;16565;16480;16368;16413,5
353657 PAULISTANIA;265;269;275;288;298;309;319;321;293
353660 PAULO DE FARIA;1139;1105;1074;1043;1010;974;940;903;1023,5
353670 PEDERNEIRAS;7046;7023;7009;6972;6912;6827;6710;6566;6883,125
353680 PEDRA BELA;861;861;867;873;879;879;873;863;869,5
353690 PEDRANOPOLIS;336;337;337;332;333;331;324;312;330,25
353700 PEDREGULHO;2550;2520;2493;2465;2428;2382;2327;2265;2428,75
353710 PEDREIRA;5956;5910;5885;5867;5828;5772;5682;5573;5809,125
353715 PEDRINHAS PAULISTA;371;364;361;362;364;360;353;340;359,375
353720 PEDRO DE TOLEDO;1981;1972;1959;1936;1911;1870;1816;1731;1897
353730 PENAPOLIS;8696;8722;8785;8849;8883;8875;8805;8672;8785,875
353740 PEREIRA BARRETO;3662;3618;3578;3535;3485;3418;3329;3217;3480,25
353750 PEREIRAS;1347;1357;1368;1379;1380;1379;1363;1342;1364,375
353760 PERUIBE;10849;10797;10738;10642;10498;10321;10102;9858;10475,625
353770 PIACATU;798;793;787;775;761;747;730;707;762,25
353780 PIEDADE;8188;8110;8058;7995;7908;7791;7638;7454;7892,75
353790 PILAR DO SUL;4460;4432;4426;4426;4410;4379;4321;4239;4386,625
353800 PINDAMONHANGABA;25619;25704;25877;26038;26117;26093;25930;25669;25880,875
353810 PINDORAMA;2053;2029;2004;1973;1934;1892;1838;1774;1937,125
353820 PINHALZINHO;2034;2042;2050;2048;2044;2032;2008;1972;2028,75
353830 PIQUEROBI;464;453;446;443;439;428;415;400;436
353850 PIQUETE;1870;1828;1795;1761;1722;1677;1616;1538;1725,875
353860 PIRACAIA;3658;3621;3600;3580;3546;3503;3439;3359;3538,25
353870 PIRACICABA;58589;58961;59395;59688;59749;59579;59176;58641;59222,25
353880 PIRAJU;4279;4250;4246;4244;4230;4201;4144;4065;4207,375
353890 PIRAJUI;2879;2851;2823;2791;2747;2695;2643;2594;2752,875
353900 PIRANGI;1377;1383;1396;1411;1424;1430;1423;1410;1406,75
353910 PIRAPORA DO BOM JESUS;3343;3349;3369;3383;3386;3381;3359;3319;3361,125
353920 PIRAPOZINHO;3632;3624;3634;3650;3657;3649;3613;3561;3627,5
353930 PIRASSUNUNGA;10537;10519;10522;10513;10470;10376;10242;10072;10406,375
353940 PIRATININGA;1979;2037;2103;2168;2241;2287;2313;2295;2177,875
353950 PITANGUEIRAS;6054;5929;5821;5712;5586;5450;5304;5170;5628,25
353960 PLANALTO;751;734;718;702;683;659;637;614;687,25
353970 PLATINA;532;523;515;512;501;493;480;465;502,625
353980 POA;17713;17468;17245;16992;16680;16299;15826;15276;16687,375
353990 POLONI;827;825;822;815;807;791;777;759;802,875
354000 POMPEIA;2834;2830;2840;2860;2865;2854;2815;2737;2829,375
354010 PONGAI;405;408;411;415;417;418;412;396;410,25
354020 PONTAL;7316;7149;6976;6783;6565;6341;6119;5933;6647,75
354025 PONTALINDA;679;677;673;669;663;658;644;625;661
354030 PONTES GESTAL;351;349;353;354;352;348;344;329;347,5
354040 POPULINA;578;575;569;565;555;540;522;494;549,75
354050 PORANGABA;1323;1333;1347;1364;1378;1384;1381;1370;1360
354060 PORTO FELIZ;8047;8088;8156;8211;8240;8231;8169;8053;8149,375
354070 PORTO FERREIRA;7976;7885;7791;7681;7537;7375;7194;7002;7555,125
354075 POTIM;3274;3250;3228;3206;3172;3123;3062;2993;3163,5
354080 POTIRENDABA;2437;2491;2548;2608;2656;2693;2712;2711;2607
354085 PRACINHA;231;229;223;219;211;204;192;181;211,25
354090 PRADOPOLIS;2880;2833;2780;2716;2642;2559;2472;2383;2658,125
354100 PRAIA GRANDE;51719;52356;52857;53104;53089;52909;52593;52290;52614,625
354105 PRATANIA;847;849;855;863;868;865;858;843;856
354110 PRESIDENTE ALVES;583;578;574;570;564;553;538;518;559,75
354120 PRESIDENTE BERNARDES;1507;1492;1494;1501;1510;1504;1477;1430;1489,375
354130 PRESIDENTE EPITACIO;6286;6185;6114;6046;5963;5856;5707;5509;5958,25
354140 PRESIDENTE PRUDENTE;30838;30841;30994;31175;31276;31248;31062;30770;31025,5
354150 PRESIDENTE VENCESLAU;4696;4636;4604;4586;4561;4505;4415;4283;4535,75
354160 PROMISSAO;5611;5539;5489;5438;5368;5280;5166;5032;5365,375
354165 QUADRA;578;571;563;553;539;524;504;484;539,5
354170 QUATA;2146;2138;2137;2128;2116;2092;2053;1994;2100,5
354180 QUEIROZ;549;550;554;557;557;552;545;532;549,5
354190 QUELUZ;1659;1613;1572;1544;1510;1476;1440;1397;1526,375
354200 QUINTANA;950;968;995;1030;1066;1092;1112;1119;1041,5
354210 RAFARD;1355;1348;1352;1358;1360;1353;1348;1340;1351,75
354220 RANCHARIA;4235;4214;4228;4250;4270;4262;4220;4135;4226,75
354230 REDENCAO DA SERRA;652;649;650;644;635;629;614;598;633,875
354240 REGENTE FEIJO;2843;2851;2858;2863;2862;2848;2819;2778;2840,25
354250 REGINOPOLIS;871;873;864;853;836;815;787;750;831,125
354260 REGISTRO;9642;9613;9616;9605;9565;9480;9325;9111;9494,625
354270 RESTINGA;1235;1211;1187;1158;1131;1095;1056;1005;1134,75
354280 RIBEIRA;558;543;535;520;509;498;483;469;514,375
354290 RIBEIRAO BONITO;1976;1925;1871;1818;1761;1698;1630;1557;1779,5
354300 RIBEIRAO BRANCO;3522;3476;3454;3441;3415;3384;3339;3286;3414,625
354310 RIBEIRAO CORRENTE;813;817;820;815;811;800;786;762;803
354320 RIBEIRAO DO SUL;633;634;637;645;647;648;646;637;640,875
354323 RIBEIRAO DOS INDIOS;253;247;247;245;247;242;239;230;243,75
354325 RIBEIRAO GRANDE;1202;1185;1168;1153;1129;1108;1081;1046;1134
354330 RIBEIRAO PIRES;16733;16607;16535;16444;16306;16088;15759;15310;16222,75
354340 RIBEIRAO PRETO;94640;95187;95816;96239;96281;96000;95445;94891;95562,375
354350 RIVERSUL;972;955;947;936;922;907;885;863;923,375
354360 RIFAINA;543;544;551;559;569;573;573;566;559,75
354370 RINCAO;1603;1560;1518;1479;1433;1386;1334;1273;1448,25
354380 RINOPOLIS;1312;1291;1278;1265;1248;1231;1207;1174;1250,75
354390 RIO CLARO;28137;28195;28308;28382;28353;28203;27913;27525;28127
354400 RIO DAS PEDRAS;5205;5180;5158;5126;5078;5012;4928;4832;5064,875
354410 RIO GRANDE DA SERRA;7818;7713;7611;7492;7346;7180;6981;6763;7363
354420 RIOLANDIA;1479;1432;1392;1351;1308;1264;1216;1171;1326,625
354425 ROSANA;2751;2689;2648;2614;2574;2527;2452;2349;2575,5
354430 ROSEIRA;1733;1743;1756;1762;1761;1753;1731;1694;1741,625
354440 RUBIACEA;454;454;456;461;461;459;454;436;454,375
354450 RUBINEIA;397;406;417;439;455;469;480;482;443,125
354460 SABINO;753;742;729;719;701;681;660;632;702,125
354470 SAGRES;353;357;363;366;372;374;375;370;366,25
354480 SALES;889;894;891;889;882;869;850;824;873,5
354490 SALES OLIVEIRA;1606;1604;1604;1606;1598;1589;1568;1544;1589,875
354500 SALESOPOLIS;2536;2485;2447;2415;2375;2329;2277;2219;2385,375
354510 SALMOURAO;723;717;720;726;735;733;727;716;724,625
354515 SALTINHO;985;997;1013;1027;1043;1053;1054;1051;1027,875
354520 SALTO;18493;18830;19240;19651;20003;20277;20460;20588;19692,75
354530 SALTO DE PIRAPORA;6919;6906;6889;6846;6777;6678;6548;6384;6743,375
354540 SALTO GRANDE;1401;1386;1383;1383;1380;1371;1350;1319;1371,625
354550 SANDOVALINA;668;660;656;647;639;628;612;587;637,125
354560 SANTA ADELIA;2080;2053;2032;2011;1982;1945;1899;1842;1980,5
354570 SANTA ALBERTINA;784;800;824;849;875;898;910;908;856
354580 SANTA BARBARA D'OESTE;25874;25791;25828;25874;25854;25705;25370;24862;25644,75
354600 SANTA BRANCA;2065;2029;2001;1973;1941;1901;1860;1809;1947,375
354610 SANTA CLARA D'OESTE;308;319;333;353;368;383;397;409;358,75
354620 SANTA CRUZ DA CONCEICAO;584;569;559;546;535;518;498;469;534,75
354625 SANTA CRUZ DA ESPERANCA;345;344;344;339;332;326;319;302;331,375
354630 SANTA CRUZ DAS PALMEIRAS;4804;4722;4649;4576;4485;4384;4268;4144;4504
354640 SANTA CRUZ DO RIO PARDO;7091;7068;7063;7051;7017;6955;6868;6760;6984,125
354650 SANTA ERNESTINA;933;926;920;919;913;907;897;895;913,75
354660 SANTA FE DO SUL;4114;4200;4321;4455;4581;4689;4761;4797;4489,75
354670 SANTA GERTRUDES;3948;3942;3932;3920;3889;3845;3785;3717;3872,25
354680 SANTA ISABEL;8469;8410;8370;8322;8244;8130;7973;7779;8212,125
354690 SANTA LUCIA;1278;1246;1211;1176;1142;1101;1056;999;1151,125
354700 SANTA MARIA DA SERRA;948;933;922;904;889;871;850;825;892,75
354710 SANTA MERCEDES;454;451;454;457;460;462;456;442;454,5
354720 SANTANA DA PONTE PENSA;173;178;179;179;177;176;173;161;174,5
354730 SANTANA DE PARNAIBA;23047;23617;24165;24629;24989;25244;25369;25400;24557,5
354740 SANTA RITA D'OESTE;268;270;278;291;302;312;324;322;295,875
354750 SANTA RITA DO PASSA QUATRO;3235;3193;3160;3133;3092;3039;2959;2859;3083,75
354760 SANTA ROSA DE VITERBO;3508;3483;3452;3416;3368;3306;3225;3122;3360
354765 SANTA SALETE;177;180;185;191;194;198;202;196;190,375
354770 SANTO ANASTACIO;2537;2479;2443;2420;2391;2351;2299;2232;2394
354780 SANTO ANDRE;100264;100276;100366;100239;99725;98857;97604;96154;99185,625
354790 SANTO ANTONIO DA ALEGRIA;966;971;982;994;1004;1008;1011;1005;992,625
354800 SANTO ANTONIO DE POSSE;3575;3577;3586;3593;3588;3565;3535;3494;3564,125
354805 SANTO ANTONIO DO ARACANGUA;1196;1205;1214;1225;1230;1226;1212;1181;1211,125
354810 SANTO ANTONIO DO JARDIM;839;830;828;830;826;821;808;793;821,875
354820 SANTO ANTONIO DO PINHAL;1030;1023;1022;1023;1020;1012;992;969;1011,375
354830 SANTO EXPEDITO;386;386;392;397;402;406;411;404;398
354840 SANTOPOLIS DO AGUAPEI;694;681;671;661;646;630;608;585;647
354850 SANTOS;51683;51282;50954;50546;49965;49167;48082;46743;49802,75
354860 SAO BENTO DO SAPUCAI;1570;1570;1577;1578;1580;1568;1548;1514;1563,125
354870 SAO BERNARDO DO CAMPO;120565;119814;119022;117878;116263;114185;111584;108598;115988,625
354880 SAO CAETANO DO SUL;18553;18875;19245;19602;19907;20080;20055;19783;19512,5
354890 SAO CARLOS;34293;34526;34862;35165;35346;35389;35275;35070;34990,75
354900 SAO FRANCISCO;343;333;327;322;313;309;300;286;316,625
354910 SAO JOAO DA BOA VISTA;11787;11836;11949;12080;12178;12226;12202;12113;12046,375
354920 SAO JOAO DAS DUAS PONTES;332;330;330;335;335;332;330;324;331
354925 SAO JOAO DE IRACEMA;261;264;267;269;271;270;270;264;267
354930 SAO JOAO DO PAU D'ALHO;245;250;255;262;269;272;274;269;262
354940 SAO JOAQUIM DA BARRA;7273;7228;7180;7117;7026;6917;6770;6613;7015,5
354950 SAO JOSE DA BELA VISTA;1508;1465;1426;1381;1330;1282;1233;1192;1352,125
354960 SAO JOSE DO BARREIRO;642;625;616;614;605;597;587;569;606,875
354970 SAO JOSE DO RIO PARDO;7199;7200;7241;7296;7338;7339;7281;7160;7256,75
354980 SAO JOSE DO RIO PRETO;61006;61837;62827;63754;64455;64904;65084;65148;63626,875
354990 SAO JOSE DOS CAMPOS;106408;106525;106777;106815;106450;105647;104321;102639;105697,75
354995 SAO LOURENCO DA SERRA;2445;2450;2463;2476;2485;2478;2456;2416;2458,625
355000 SAO LUIS DO PARAITINGA;1341;1324;1317;1317;1311;1300;1281;1246;1304,625
355010 SAO MANUEL;5770;5708;5665;5626;5571;5494;5372;5225;5553,875
355020 SAO MIGUEL ARCANJO;5493;5431;5381;5330;5259;5173;5054;4920;5255,125
355030 SAO PAULO;1731135;1714483;1701224;1685042;1663353;1635383;1601075;1565073;1662096
355040 SAO PEDRO;5044;5082;5136;5187;5220;5236;5212;5159;5159,5
355050 SAO PEDRO DO TURVO;1178;1168;1170;1176;1178;1173;1165;1146;1169,25
355060 SAO ROQUE;11781;11767;11807;11850;11859;11798;11630;11348;11730
355070 SAO SEBASTIAO;13919;13904;13888;13842;13733;13581;13362;13108;13667,125
355080 SAO SEBASTIAO DA GRAMA;1634;1586;1542;1502;1460;1411;1361;1310;1475,75
355090 SAO SIMAO;2061;2014;1962;1905;1840;1777;1708;1629;1862
355100 SAO VICENTE;53799;53121;52559;51920;51121;50102;48801;47252;51084,375
355110 SARAPUI;1638;1641;1647;1652;1647;1635;1613;1577;1631,25
355120 SARUTAIA;585;573;565;558;552;543;536;527;554,875
355130 SEBASTIANOPOLIS DO SUL;420;429;438;444;452;453;453;442;441,375
355140 SERRA AZUL;1624;1599;1574;1544;1507;1467;1427;1387;1516,125
355150 SERRANA;7586;7578;7548;7481;7376;7252;7109;6969;7362,375
355160 SERRA NEGRA;3682;3698;3730;3766;3790;3801;3792;3762;3752,625
355170 SERTAOZINHO;19083;19227;19373;19467;19476;19416;19283;19125;19306,25
355180 SETE BARRAS;2406;2362;2333;2305;2266;2221;2163;2097;2269,125
355190 SEVERINIA;2482;2436;2401;2368;2327;2279;2226;2165;2335,5
355200 SILVEIRAS;962;956;952;954;945;937;926;910;942,75
355210 SOCORRO;5135;5134;5145;5153;5145;5118;5063;4977;5108,75
355220 SOROCABA;99923;101266;102860;104338;105456;106201;106577;106825;104180,75
355230 SUD MENNUCCI;1116;1106;1101;1104;1098;1089;1077;1052;1092,875
355240 SUMARE;44579;44781;44896;44826;44543;44104;43520;42903;44269
355250 SUZANO;49484;49724;50080;50353;50448;50339;50003;49520;49993,875
355255 SUZANAPOLIS;519;511;505;497;488;476;464;446;488,25
355260 TABAPUA;1593;1584;1570;1546;1517;1483;1439;1383;1514,375
355270 TABATINGA;2330;2322;2329;2343;2350;2349;2333;2309;2333,125
355280 TABOAO DA SERRA;45013;44800;44498;44014;43337;42506;41554;40550;43284
355290 TACIBA;955;965;975;992;1006;1014;1013;1002;990,25
355300 TAGUAI;2068;2082;2096;2103;2100;2088;2072;2063;2084
355310 TAIACU;818;809;809;812;813;808;800;788;807,125
355320 TAIUVA;703;707;716;725;736;739;740;729;724,375
355330 TAMBAU;3393;3354;3330;3297;3253;3201;3128;3034;3248,75
355340 TANABI;3309;3347;3398;3463;3513;3540;3541;3506;3452,125
355350 TAPIRAI;1460;1438;1421;1404;1386;1359;1325;1289;1385,25
355360 TAPIRATIBA;1658;1630;1613;1598;1581;1554;1518;1464;1577
355365 TAQUARAL;387;375;370;362;351;340;332;317;354,25
355370 TAQUARITINGA;7926;7814;7721;7624;7498;7355;7170;6961;7508,625
355380 TAQUARITUBA;3591;3567;3555;3541;3512;3474;3427;3373;3505
355385 TAQUARIVAI;1113;1123;1139;1158;1171;1181;1195;1213;1161,625
355390 TARABAI;1079;1062;1054;1046;1038;1023;1005;977;1035,5
355395 TARUMA;2460;2478;2493;2499;2493;2475;2441;2387;2465,75
355400 TATUI;18945;19020;19127;19200;19205;19143;19011;18856;19063,375
355410 TAUBATE;45603;45691;45842;45911;45809;45520;45017;44361;45469,25
355420 TEJUPA;783;754;737;717;695;677;653;628;705,5
355430 TEODORO SAMPAIO;3740;3729;3744;3764;3775;3766;3729;3656;3737,875
355440 TERRA ROXA;1280;1251;1223;1196;1165;1133;1098;1058;1175,5
355450 TIETE;5687;5630;5577;5513;5424;5321;5206;5082;5430
355460 TIMBURI;382;375;364;355;342;330;319;298;345,625
355465 TORRE DE PEDRA;293;286;283;282;281;279;275;271;281,25
355470 TORRINHA;1282;1285;1298;1310;1321;1319;1314;1294;1302,875
355475 TRABIJU;268;268;265;264;256;252;244;233;256,25
355480 TREMEMBE;6760;6817;6877;6921;6934;6916;6860;6762;6855,875
355490 TRES FRONTEIRAS;814;839;866;889;916;934;945;944;893,375
355495 TUIUTI;851;860;872;879;884;884;881;861;871,5
355500 TUPA;8516;8486;8505;8533;8540;8511;8418;8277;8473,25
355510 TUPI PAULISTA;1582;1608;1641;1676;1711;1731;1736;1722;1675,875
355520 TURIUBA;244;244;241;245;244;243;236;227;240,5
355530 TURMALINA;152;149;144;145;145;149;147;146;147,125
355535 UBARANA;959;949;937;922;907;892;872;850;911
355540 UBATUBA;14187;14251;14366;14479;14541;14563;14528;14475;14423,75
355550 UBIRAJARA;830;845;861;870;878;883;885;881;866,625
355560 UCHOA;1359;1365;1372;1377;1371;1365;1348;1317;1359,25
355570 UNIAO PAULISTA;267;265;267;265;267;268;269;267;266,875
355580 URANIA;1135;1125;1127;1130;1132;1123;1108;1083;1120,375
355590 URU;175;179;185;190;196;198;201;199;190,375
355600 URUPES;1640;1648;1666;1689;1709;1720;1719;1707;1687,25
355610 VALENTIM GENTIL;1845;1887;1943;2000;2052;2096;2133;2153;2013,625
355620 VALINHOS;16021;16144;16291;16409;16471;16460;16363;16185;16293
355630 VALPARAISO;3630;3643;3651;3648;3629;3592;3528;3442;3595,375
355635 VARGEM;1488;1513;1551;1586;1619;1645;1660;1669;1591,375
355640 VARGEM GRANDE DO SUL;6221;6160;6115;6076;6020;5945;5847;5745;6016,125
355645 VARGEM GRANDE PAULISTA;8220;8241;8250;8235;8182;8099;7983;7835;8130,625
355650 VARZEA PAULISTA;19140;19080;19032;18934;18764;18523;18207;17856;18692
355660 VERA CRUZ;1473;1451;1438;1432;1421;1399;1368;1326;1413,5
355670 VINHEDO;10324;10454;10586;10693;10756;10764;10694;10542;10601,625
355680 VIRADOURO;2707;2690;2681;2672;2655;2627;2587;2547;2645,75
355690 VISTA ALEGRE DO ALTO;1180;1204;1234;1262;1289;1310;1320;1324;1265,375
355695 VITORIA BRASIL;252;247;241;237;232;223;220;212;233
355700 VOTORANTIM;19637;19730;19850;19922;19914;19844;19723;19608;19778,5
355710 VOTUPORANGA;11887;12057;12308;12572;12806;12984;13086;13134;12604,25
355715 ZACARIAS;392;395;400;397;396;390;386;370;390,75
355720 CHAVANTES;1985;1977;1967;1959;1943;1921;1886;1830;1933,5
355730 ESTIVA GERBI;1649;1656;1673;1693;1706;1715;1716;1704;1689
