Município;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
351900 HERCULANDIA;1563;1548;1528;1507;1476;1450;1427;1404;1388;1371;1361;1362;1364;1371;1369;1361;1348;1330;1313
351905 HOLAMBRA;1787;1823;1850;1870;1882;1899;1922;1953;1990;2027;2065;2111;2159;2196;2229;2256;2267;2272;2251
351907 HORTOLANDIA;35337;35001;34699;34476;34461;34679;35001;35380;35844;36249;36584;36930;37173;37261;37209;37043;36841;36710;36193
351910 IACANGA;1554;1564;1566;1569;1566;1560;1559;1556;1561;1563;1560;1564;1567;1558;1549;1533;1509;1484;1457
351920 IACRI;1051;1036;1025;1008;988;969;950;932;921;905;895;885;878;870;857;836;810;791;765
351925 IARAS;942;956;972;984;989;999;1003;1007;1012;1014;1015;1011;1005;992;975;963;946;933;916
351930 IBATE;5864;5808;5756;5698;5647;5612;5580;5552;5533;5507;5472;5455;5423;5376;5312;5230;5135;5031;4928
351940 IBIRA;1553;1564;1585;1595;1607;1612;1617;1621;1640;1648;1652;1659;1664;1661;1655;1636;1607;1576;1540
351950 IBIRAREMA;1204;1201;1193;1176;1149;1116;1087;1063;1042;1023;1003;993;984;977;961;936;902;868;829
351960 IBITINGA;8100;8091;8082;8069;8064;8083;8120;8179;8258;8337;8424;8554;8699;8818;8908;8947;8956;8918;8847
351970 IBIUNA;14313;14029;13734;13422;13131;12912;12753;12642;12574;12501;12442;12442;12446;12420;12332;12164;11935;11646;11354
351980 ICEM;1287;1288;1282;1271;1253;1232;1209;1191;1173;1153;1132;1111;1089;1061;1032;990;943;906;859
351990 IEPE;1275;1257;1243;1222;1202;1185;1171;1156;1147;1139;1130;1127;1121;1113;1097;1076;1042;1011;978
352000 IGARACU DO TIETE;4130;4063;3998;3927;3848;3778;3714;3660;3613;3565;3519;3482;3449;3405;3351;3278;3193;3096;3011
352010 IGARAPAVA;4634;4635;4630;4606;4552;4489;4419;4350;4297;4232;4166;4107;4041;3963;3874;3768;3660;3547;3450
352020 IGARATA;1677;1642;1615;1582;1558;1546;1539;1539;1547;1551;1558;1574;1590;1601;1606;1607;1592;1588;1571
352030 IGUAPE;5836;5733;5616;5464;5291;5133;5001;4899;4820;4740;4673;4628;4589;4536;4461;4361;4223;4067;3926
352040 ILHABELA;5216;5263;5303;5341;5379;5435;5486;5536;5598;5642;5658;5653;5614;5544;5464;5376;5300;5251;5154
352042 ILHA COMPRIDA;1503;1522;1536;1545;1544;1546;1561;1591;1624;1659;1693;1731;1770;1800;1821;1826;1807;1792;1757
352044 ILHA SOLTEIRA;3671;3609;3551;3483;3414;3361;3325;3304;3295;3281;3271;3269;3268;3260;3233;3172;3083;2985;2881
352050 INDAIATUBA;31801;32042;32284;32511;32799;33197;33641;34128;34703;35218;35696;36197;36613;36892;37034;37039;36978;36906;36397
352060 INDIANA;759;737;714;694;677;670;669;671;669;671;681;690;700;714;719;718;707;697;684
352070 INDIAPORA;538;527;518;509;497;488;484;487;487;493;497;503;506;509;507;504;483;473;452
352080 INUBIA PAULISTA;582;573;563;552;538;530;520;513;503;497;493;490;485;480;473;466;454;447;434
352090 IPAUSSU;2502;2497;2490;2473;2456;2434;2412;2392;2377;2356;2327;2300;2263;2216;2165;2110;2057;2012;1973
352100 IPERO;4856;4987;5109;5204;5273;5346;5415;5494;5592;5681;5760;5832;5887;5918;5929;5910;5882;5866;5777
352110 IPEUNA;1057;1082;1104;1120;1124;1124;1128;1126;1125;1124;1117;1112;1105;1096;1078;1060;1038;1028;1008
352115 IPIGUA;676;673;674;674;686;706;734;767;808;846;884;920;956;981;1006;1026;1033;1055;1049
352120 IPORANGA;1014;968;923;882;849;829;813;799;788;775;762;748;734;718;703;679;648;620;595
352130 IPUA;2572;2589;2592;2580;2547;2507;2461;2417;2380;2340;2302;2277;2252;2221;2186;2144;2101;2059;2014
352140 IRACEMAPOLIS;3133;3170;3204;3220;3219;3214;3203;3200;3203;3199;3198;3208;3210;3203;3192;3162;3128;3088;3041
352150 IRAPUA;1161;1168;1167;1166;1160;1157;1149;1139;1130;1119;1104;1089;1074;1053;1025;995;958;930;899
352160 IRAPURU;963;938;912;881;855;830;809;792;777;764;751;748;752;752;746;737;711;692;671
352170 ITABERA;3598;3449;3315;3193;3102;3040;2991;2952;2919;2883;2854;2839;2827;2808;2781;2738;2693;2643;2595
352180 ITAI;4433;4387;4339;4288;4238;4210;4192;4185;4186;4179;4176;4184;4191;4184;4169;4122;4058;3980;3903
352190 ITAJOBI;1975;1940;1909;1879;1869;1869;1884;1908;1937;1966;2006;2060;2128;2193;2248;2292;2319;2336;2338
352200 ITAJU;527;535;547;548;546;543;544;544;551;550;554;566;571;579;583;584;577;575;562
352210 ITANHAEM;16351;16362;16374;16370;16400;16499;16644;16826;17059;17246;17355;17403;17349;17210;17003;16729;16415;16120;15670
352215 ITAOCA;699;658;618;585;557;546;538;532;531;528;530;538;546;555;560;559;550;542;522
352220 ITAPECERICA DA SERRA;31697;31263;30819;30319;29841;29484;29216;29035;28933;28782;28586;28399;28137;27763;27268;26618;25837;25032;24056
352230 ITAPETININGA;26671;26473;26242;25961;25667;25453;25290;25183;25143;25074;25001;25001;24978;24864;24662;24364;24020;23623;23182
352240 ITAPEVA;18497;18079;17660;17231;16830;16508;16229;15988;15791;15585;15397;15269;15143;14975;14759;14476;14159;13801;13475
352250 ITAPEVI;43819;43397;42973;42580;42327;42288;42344;42461;42675;42822;42889;42956;42888;42647;42236;41657;40972;40346;39424
352260 ITAPIRA;10100;9880;9668;9457;9290;9175;9110;9090;9097;9107;9136;9226;9328;9415;9450;9421;9321;9179;9007
352265 ITAPIRAPUA PAULISTA;943;922;900;876;855;837;819;807;791;777;767;763;759;760;755;749;743;743;735
352270 ITAPOLIS;6114;6041;5956;5851;5733;5621;5536;5474;5427;5384;5361;5375;5406;5425;5418;5373;5282;5161;5049
352280 ITAPORANGA;2784;2756;2723;2684;2632;2583;2542;2508;2474;2442;2401;2355;2305;2242;2178;2100;2012;1936;1863
352290 ITAPUI;2080;2100;2120;2135;2148;2160;2164;2174;2191;2198;2209;2227;2244;2249;2254;2253;2255;2255;2244
352300 ITAPURA;792;781;768;754;733;712;694;679;665;649;635;629;622;612;596;580;555;538;517
352310 ITAQUAQUECETUBA;71510;70449;69402;68368;67571;67163;66994;66989;67171;67271;67316;67467;67485;67245;66735;65919;64899;63815;62220
352320 ITARARE;9843;9550;9259;8956;8658;8395;8169;7979;7817;7660;7530;7452;7390;7316;7213;7060;6865;6624;6431
352330 ITARIRI;3530;3491;3446;3388;3322;3260;3196;3148;3107;3058;3006;2961;2905;2840;2771;2687;2602;2513;2459
352340 ITATIBA;16020;16012;15992;15950;15920;15952;16028;16137;16292;16431;16572;16759;16936;17057;17113;17089;17010;16898;16652
352350 ITATINGA;3711;3689;3666;3638;3600;3556;3508;3464;3422;3371;3314;3259;3195;3115;3033;2949;2867;2794;2722
352360 ITIRAPINA;2257;2256;2252;2240;2222;2201;2181;2167;2156;2141;2129;2123;2115;2102;2083;2050;2008;1973;1934
352370 ITIRAPUA;1177;1162;1148;1130;1107;1084;1057;1041;1028;1010;996;991;983;973;959;942;923;900;880
352380 ITOBI;1299;1274;1249;1226;1209;1201;1192;1189;1185;1178;1173;1169;1170;1164;1156;1144;1132;1127;1117
352390 ITU;27117;26761;26420;26079;25812;25671;25608;25607;25676;25713;25750;25863;25960;25970;25867;25624;25278;24836;24342
352400 ITUPEVA;7454;7747;8035;8302;8561;8850;9159;9506;9893;10267;10617;10952;11242;11483;11676;11823;11934;12071;12033
352410 ITUVERAVA;6291;6204;6112;6002;5884;5769;5660;5566;5490;5412;5345;5309;5287;5253;5205;5134;5049;4929;4843
352420 JABORANDI;1088;1077;1073;1062;1049;1029;1012;998;983;970;952;932;907;879;851;817;786;759;737
352430 JABOTICABAL;11445;11269;11090;10890;10685;10508;10359;10238;10147;10044;9943;9867;9778;9662;9515;9319;9100;8870;8654
352440 JACAREI;37276;36904;36559;36224;36004;35947;35986;36095;36297;36433;36498;36564;36523;36335;36001;35502;34891;34283;33477
352450 JACI;849;856;867;875;888;905;931;955;987;1018;1048;1084;1122;1156;1187;1210;1220;1240;1231
352460 JACUPIRANGA;3677;3609;3534;3445;3355;3263;3180;3103;3038;2973;2915;2878;2844;2799;2756;2685;2599;2501;2419
352470 JAGUARIUNA;6737;6856;6981;7101;7240;7396;7550;7703;7874;8028;8165;8290;8400;8464;8515;8564;8635;8725;8707
352480 JALES;6695;6574;6464;6351;6251;6180;6135;6115;6109;6102;6108;6146;6202;6241;6252;6215;6132;6014;5893
352490 JAMBEIRO;928;933;934;931;924;920;919;925;931;938;945;959;974;983;993;993;983;978;958
352500 JANDIRA;21868;21579;21289;20998;20765;20623;20514;20434;20405;20334;20226;20128;19974;19741;19428;19037;18597;18180;17595
352510 JARDINOPOLIS;6703;6736;6769;6783;6796;6817;6842;6883;6939;6981;7014;7050;7074;7068;7037;6977;6903;6823;6696
352520 JARINU;4102;4135;4168;4204;4270;4381;4531;4705;4913;5112;5318;5527;5727;5907;6059;6183;6281;6377;6388
352530 JAU;20445;20573;20663;20642;20496;20304;20084;19898;19752;19575;19392;19252;19088;18864;18572;18205;17794;17322;16895
352540 JERIQUARA;642;634;623;613;610;616;621;630;640;650;657;668;673;676;675;674;667;669;662
352550 JOANOPOLIS;1803;1812;1826;1827;1822;1811;1809;1812;1822;1827;1834;1846;1855;1856;1850;1832;1798;1756;1713
352560 JOAO RAMALHO;757;755;748;744;740;735;736;738;745;746;747;748;745;739;735;721;694;674;655
352570 JOSE BONIFACIO;5258;5190;5123;5056;5003;4979;4974;4990;5028;5058;5099;5169;5246;5306;5345;5354;5337;5298;5236
352580 JULIO MESQUITA;862;833;805;776;741;709;687;671;660;647;643;651;661;672;678;678;668;659;647
352585 JUMIRIM;447;455;458;457;449;439;437;441;440;442;451;465;479;495;508;516;512;510;501
352590 JUNDIAI;54613;54675;54791;54961;55314;55870;56478;57133;57902;58569;59147;59761;60252;60498;60555;60410;60231;60026;59366
352600 JUNQUEIROPOLIS;2530;2542;2553;2552;2544;2541;2549;2564;2586;2606;2625;2651;2668;2677;2680;2657;2616;2573;2518
352610 JUQUIA;4344;4154;3964;3778;3600;3455;3337;3236;3148;3066;2998;2949;2912;2869;2810;2730;2623;2500;2399
352620 JUQUITIBA;6345;6181;6011;5825;5638;5474;5337;5221;5121;5022;4939;4882;4826;4760;4673;4547;4392;4228;4065
352630 LAGOINHA;828;801;772;743;714;688;669;656;641;631;622;621;619;617;610;601;586;571;559
352640 LARANJAL PAULISTA;4083;4073;4050;4019;3963;3916;3875;3853;3838;3821;3811;3825;3844;3858;3853;3826;3779;3720;3663
352650 LAVINIA;788;762;732;710;686;677;667;659;657;651;645;640;634;623;612;598;575;567;542
352660 LAVRINHAS;1360;1340;1324;1306;1299;1290;1290;1290;1294;1294;1289;1285;1279;1264;1243;1219;1191;1166;1133
352670 LEME;16373;16238;16110;15982;15883;15819;15759;15702;15683;15615;15509;15393;15231;15002;14736;14447;14182;13919;13660
352680 LENCOIS PAULISTA;10899;10745;10591;10431;10300;10216;10157;10123;10115;10091;10075;10080;10082;10043;9972;9857;9718;9555;9378
352690 LIMEIRA;45375;44815;44251;43654;43102;42684;42323;42027;41829;41574;41323;41199;41057;40780;40363;39782;39126;38352;37593
352700 LINDOIA;1052;1063;1075;1081;1083;1079;1069;1061;1061;1052;1045;1038;1034;1021;1007;991;966;946;923
352710 LINS;10949;10817;10687;10541;10408;10322;10269;10257;10269;10282;10305;10383;10464;10513;10514;10450;10320;10155;9963
352720 LORENA;14442;14295;14141;13963;13777;13613;13464;13339;13252;13150;13055;12997;12942;12845;12703;12511;12294;12031;11791
352725 LOURDES;310;306;302;293;287;282;276;269;265;262;259;259;264;267;266;262;254;247;234
352730 LOUVEIRA;5829;6000;6180;6370;6581;6812;7046;7291;7551;7800;8014;8208;8362;8476;8560;8623;8691;8806;8793
352740 LUCELIA;3024;3007;2974;2926;2854;2775;2699;2638;2593;2539;2496;2474;2461;2445;2422;2382;2329;2265;2208
352750 LUCIANOPOLIS;401;395;388;385;374;364;357;357;355;351;347;342;338;333;326;318;310;306;298
352760 LUIS ANTONIO;2078;2114;2140;2151;2143;2139;2127;2124;2121;2114;2101;2089;2072;2041;2010;1973;1940;1908;1880
352770 LUIZIANIA;800;803;801;797;789;780;774;771;768;768;767;771;775;775;774;766;744;729;707
352780 LUPERCIO;848;826;802;774;753;736;724;710;703;693;681;674;665;651;636;618;589;568;545
352790 LUTECIA;462;456;448;436;427;416;409;405;405;404;400;404;404;403;400;393;382;375;364
352800 MACATUBA;3007;2957;2903;2847;2797;2753;2721;2699;2682;2663;2645;2636;2621;2600;2568;2534;2490;2447;2403
352810 MACAUBAL;1020;1021;1028;1025;1019;1010;1002;993;987;978;972;966;964;962;951;939;918;900;880
352820 MACEDONIA;530;522;514;502;491;484;478;470;470;469;466;468;474;482;484;483;479;476;470
352830 MAGDA;424;416;412;404;401;399;398;404;409;409;411;411;403;398;392;376;354;343;327
352840 MAIRINQUE;8349;8212;8074;7947;7851;7803;7774;7763;7771;7768;7755;7755;7740;7702;7631;7532;7425;7318;7168
352850 MAIRIPORA;14347;14230;14073;13852;13601;13426;13351;13372;13458;13552;13685;13901;14131;14333;14451;14443;14295;14086;13754
352860 MANDURI;1495;1491;1493;1483;1482;1478;1476;1474;1471;1468;1459;1456;1445;1429;1410;1391;1374;1359;1349
352870 MARABA PAULISTA;640;625;615;599;580;565;553;543;535;526;521;520;517;514;507;496;477;465;450
352880 MARACAI;2268;2230;2195;2152;2099;2055;2014;1980;1954;1930;1913;1902;1903;1895;1880;1852;1801;1748;1698
352885 MARAPOAMA;386;377;371;365;360;358;361;365;367;376;387;398;414;432;445;459;464;476;479
352890 MARIAPOLIS;594;591;589;586;578;571;558;550;542;534;525;521;511;503;493;481;462;449;436
352900 MARILIA;34388;33770;33184;32632;32224;32036;32014;32116;32323;32527;32812;33311;33859;34335;34642;34697;34521;34157;33648
352910 MARINOPOLIS;347;334;316;300;279;264;250;239;227;218;211;208;207;204;203;198;187;181;179
352920 MARTINOPOLIS;3849;3806;3758;3690;3620;3553;3502;3469;3442;3418;3403;3409;3420;3423;3411;3377;3317;3245;3157
352930 MATAO;12318;12053;11790;11539;11328;11179;11076;11008;10973;10925;10886;10877;10855;10801;10696;10514;10265;9982;9689
352940 MAUA;78115;76770;75426;74017;72701;71634;70691;69860;69197;68442;67668;67057;66376;65475;64346;62976;61495;59910;58461
352950 MENDONCA;614;617;621;622;627;639;653;670;692;710;736;761;793;821;847;866;887;906;913
352960 MERIDIANO;588;573;555;542;534;533;541;551;560;571;579;587;595;599;604;601;587;581;559
352965 MESOPOLIS;305;295;288;283;281;280;283;285;290;290;291;290;289;284;280;273;266;264;258
352970 MIGUELOPOLIS;3812;3793;3769;3725;3658;3584;3500;3422;3351;3280;3212;3162;3113;3057;2995;2925;2860;2784;2726
352980 MINEIROS DO TIETE;2160;2125;2091;2050;2003;1957;1909;1871;1835;1802;1767;1739;1714;1681;1648;1607;1557;1507;1463
352990 MIRACATU;4943;4775;4610;4435;4271;4124;3993;3876;3772;3669;3574;3503;3433;3357;3272;3164;3037;2902;2789
353000 MIRA ESTRELA;411;409;405;400;394;384;377;373;373;371;374;383;393;402;407;408;398;397;389
353010 MIRANDOPOLIS;3621;3598;3572;3520;3445;3366;3302;3258;3225;3196;3171;3155;3146;3131;3092;3022;2915;2795;2674
353020 MIRANTE DO PARANAPANEMA;2992;2967;2930;2866;2778;2687;2607;2547;2501;2453;2415;2395;2377;2358;2328;2268;2180;2082;1991
353030 MIRASSOL;7925;7878;7839;7809;7809;7847;7914;8002;8112;8218;8345;8523;8718;8896;9039;9122;9164;9150;9072
353040 MIRASSOLANDIA;688;683;679;674;670;663;663;664;666;664;667;677;683;684;686;683;673;669;661
353050 MOCOCA;10826;10635;10455;10257;10063;9908;9779;9685;9620;9542;9478;9448;9418;9360;9261;9100;8886;8639;8390
353060 MOGI DAS CRUZES;72301;71733;71150;70541;70087;69951;69999;70192;70563;70828;71006;71260;71365;71192;70765;70080;69291;68478;67244
353070 MOGI GUACU;22332;22032;21754;21497;21330;21279;21303;21385;21519;21632;21748;21927;22091;22181;22179;22078;21912;21708;21394
353080 MOGI MIRIM;13485;13332;13189;13030;12890;12791;12729;12703;12712;12709;12707;12746;12778;12769;12705;12568;12366;12126;11857
353090 MOMBUCA;615;606;597;587;585;586;588;595;599;609;618;632;648;663;679;686;684;685;686
353100 MONCOES;284;279;279;279;276;271;268;266;264;260;259;260;257;256;255;245;232;228;214
353110 MONGAGUA;8243;8278;8309;8325;8347;8407;8499;8616;8762;8890;8988;9059;9082;9066;9001;8863;8651;8456;8089
353120 MONTE ALEGRE DO SUL;1018;1019;1018;1017;1020;1019;1025;1032;1045;1059;1070;1077;1086;1091;1086;1078;1062;1052;1032
353130 MONTE ALTO;6892;6769;6642;6513;6400;6312;6248;6204;6175;6151;6138;6155;6188;6207;6195;6140;6043;5914;5793
353140 MONTE APRAZIVEL;2853;2944;3023;3083;3103;3099;3083;3072;3067;3057;3046;3039;3025;3004;2972;2925;2866;2802;2744
353150 MONTE AZUL PAULISTA;3098;2993;2896;2808;2729;2668;2613;2566;2531;2490;2454;2437;2417;2394;2362;2315;2257;2189;2131
353160 MONTE CASTELO;588;572;560;540;521;507;501;501;502;507;514;529;554;577;597;608;603;600;593
353170 MONTEIRO LOBATO;732;730;725;716;697;683;670;666;662;663;661;661;659;654;645;632;606;590;563
353180 MONTE MOR;8901;8866;8847;8850;8920;9067;9253;9459;9693;9911;10107;10297;10456;10564;10632;10662;10667;10691;10561
353190 MORRO AGUDO;5592;5578;5566;5537;5488;5434;5363;5290;5225;5152;5059;4963;4853;4723;4579;4434;4292;4148;4031
353200 MORUNGABA;2027;2007;1984;1962;1947;1947;1953;1961;1977;1991;2008;2033;2058;2077;2094;2093;2085;2073;2047
353205 MOTUCA;734;735;733;731;718;701;686;680;670;659;650;641;631;623;609;591;563;543;517
353210 MURUTINGA DO SUL;599;590;578;559;533;511;494;479;468;458;450;450;453;454;454;447;432;418;397
353215 NANTES;531;535;535;527;514;503;491;482;474;467;462;458;457;449;443;434;421;414;401
353220 NARANDIBA;778;779;778;777;781;788;808;835;860;894;920;948;974;1003;1025;1032;1026;1036;1015
353230 NATIVIDADE DA SERRA;1217;1163;1114;1069;1038;1025;1018;1019;1021;1023;1025;1031;1032;1034;1022;1012;985;963;940
353240 NAZARE PAULISTA;2895;2814;2733;2655;2595;2554;2537;2529;2532;2538;2550;2578;2611;2637;2652;2650;2633;2609;2570
353250 NEVES PAULISTA;1089;1064;1040;1018;1002;996;993;1002;1014;1029;1051;1079;1119;1160;1198;1223;1232;1229;1224
353260 NHANDEARA;1304;1309;1313;1304;1282;1263;1248;1239;1232;1225;1215;1212;1208;1200;1181;1151;1104;1058;1011
353270 NIPOA;620;642;662;679;691;703;712;722;738;749;758;769;780;788;790;788;777;771;755
353280 NOVA ALIANCA;859;865;872;880;887;895;902;909;918;929;936;949;957;966;969;967;965;960;948
353282 NOVA CAMPINA;2076;2009;1939;1873;1813;1769;1732;1702;1673;1651;1627;1609;1593;1578;1551;1522;1487;1456;1420
353284 NOVA CANAA PAULISTA;295;281;266;253;244;234;228;223;222;221;216;214;212;212;212;210;202;197;188
353286 NOVA CASTILHO;174;172;172;174;172;174;174;168;172;175;178;177;172;171;167;162;152;149;141
353290 NOVA EUROPA;1614;1648;1680;1703;1702;1690;1675;1657;1644;1625;1598;1573;1539;1502;1463;1417;1369;1330;1294
353300 NOVA GRANADA;3058;3025;2988;2947;2910;2882;2870;2865;2871;2873;2876;2896;2910;2919;2912;2878;2821;2762;2695
353310 NOVA GUATAPORANGA;330;326;322;314;306;302;297;291;289;288;287;291;299;306;312;313;309;308;303
353320 NOVA INDEPENDENCIA;492;517;544;565;579;587;594;604;613;625;634;642;649;651;655;651;645;648;639
353325 NOVAIS;798;829;862;886;901;908;909;905;904;898;889;870;844;817;784;758;726;713;694
353330 NOVA LUZITANIA;559;567;578;578;574;558;538;516;498;479;461;445;429;416;397;379;364;348;334
353340 NOVA ODESSA;8056;8021;7995;7966;7966;8007;8073;8155;8269;8366;8464;8576;8675;8741;8774;8760;8710;8647;8500
353350 NOVO HORIZONTE;5727;5754;5768;5761;5714;5673;5637;5615;5611;5596;5580;5573;5568;5541;5493;5416;5316;5211;5094
353360 NUPORANGA;1078;1071;1063;1052;1046;1038;1042;1047;1058;1063;1073;1086;1099;1107;1112;1112;1099;1090;1079
353370 OCAUCU;727;717;707;698;688;681;677;675;676;673;677;681;685;688;687;682;670;664;660
353380 OLEO;477;458;443;424;407;394;385;375;369;365;356;352;347;345;337;328;312;305;294
353390 OLIMPIA;7627;7658;7691;7717;7743;7786;7828;7881;7953;8008;8054;8098;8121;8114;8080;8016;7948;7875;7774
353400 ONDA VERDE;680;675;669;663;661;662;664;673;684;693;703;712;725;735;739;740;734;732;719
353410 ORIENTE;933;924;907;887;862;842;826;814;809;807;803;809;816;829;833;828;808;794;772
353420 ORINDIUVA;998;1005;1014;1016;1014;1013;1009;1009;1008;1007;1001;1001;998;993;980;973;950;936;914
353430 ORLANDIA;6622;6554;6471;6359;6218;6082;5952;5849;5765;5678;5598;5542;5492;5426;5334;5214;5067;4898;4751
353440 OSASCO;122277;119909;117721;115789;114480;113877;113620;113572;113796;113851;113767;113802;113587;112956;111837;110164;108044;105870;103349
353450 OSCAR BRESSANE;345;345;346;344;341;343;341;341;339;338;334;328;319;308;297;284;263;256;245
353460 OSVALDO CRUZ;4258;4173;4092;4004;3920;3861;3827;3808;3808;3805;3812;3839;3873;3896;3898;3858;3772;3674;3565
353470 OURINHOS;17415;17299;17168;16983;16756;16544;16353;16210;16108;15986;15863;15777;15683;15531;15323;15033;14688;14296;13936
353475 OUROESTE;1223;1243;1261;1275;1289;1304;1321;1341;1368;1388;1408;1428;1445;1456;1461;1456;1445;1436;1415
353480 OURO VERDE;1385;1384;1378;1364;1343;1320;1299;1281;1265;1252;1245;1247;1256;1266;1267;1265;1251;1230;1213
353490 PACAEMBU;1587;1569;1547;1519;1488;1454;1421;1398;1378;1355;1341;1327;1315;1299;1276;1247;1200;1162;1108
353500 PALESTINA;1453;1483;1518;1542;1553;1563;1571;1579;1590;1600;1608;1618;1634;1640;1636;1629;1614;1598;1580
353510 PALMARES PAULISTA;2001;2004;2001;1996;1979;1956;1926;1891;1859;1824;1781;1733;1680;1622;1561;1496;1436;1379;1332
353520 PALMEIRA D'OESTE;1446;1404;1354;1305;1252;1208;1168;1134;1105;1076;1057;1043;1037;1030;1015;995;964;928;901
353530 PALMITAL;3377;3309;3243;3171;3099;3028;2964;2909;2868;2818;2770;2733;2694;2650;2596;2525;2442;2350;2273
353540 PANORAMA;2831;2801;2771;2732;2696;2663;2637;2622;2610;2593;2581;2572;2560;2541;2512;2467;2406;2345;2282
353550 PARAGUACU PAULISTA;7404;7270;7133;6975;6822;6682;6574;6493;6439;6384;6340;6328;6324;6303;6248;6141;5982;5798;5625
353560 PARAIBUNA;3261;3167;3078;2985;2901;2832;2778;2735;2705;2673;2650;2647;2653;2652;2639;2609;2557;2495;2439
353570 PARAISO;944;930;921;913;907;902;899;894;887;878;868;860;849;837;821;801;780;766;748
353580 PARANAPANEMA;3557;3482;3404;3329;3261;3210;3180;3159;3146;3138;3139;3168;3204;3232;3247;3243;3216;3178;3127
353590 PARANAPUA;630;612;596;577;559;544;532;523;521;520;521;533;549;570;584;595;589;584;571
353600 PARAPUA;1683;1652;1618;1579;1537;1501;1464;1440;1420;1403;1388;1384;1384;1380;1372;1353;1321;1286;1254
353610 PARDINHO;1097;1088;1077;1068;1064;1070;1075;1087;1103;1112;1125;1131;1131;1128;1122;1113;1097;1089;1077
353620 PARIQUERA-ACU;3699;3596;3497;3396;3311;3253;3212;3185;3163;3147;3128;3118;3107;3086;3051;3000;2919;2833;2742
353625 PARISI;282;281;277;279;279;287;296;308;324;334;349;361;376;385;393;399;398;406;405
353630 PATROCINIO PAULISTA;2343;2341;2340;2336;2334;2332;2336;2346;2362;2376;2383;2390;2390;2379;2364;2337;2301;2271;2228
353640 PAULICEIA;1192;1178;1164;1150;1141;1146;1153;1177;1198;1223;1246;1271;1298;1311;1321;1321;1299;1286;1257
353650 PAULINIA;12832;13285;13727;14114;14433;14737;15027;15340;15695;16010;16261;16457;16569;16598;16565;16480;16368;16294;15971
353657 PAULISTANIA;322;310;301;287;277;271;263;265;263;265;269;275;288;298;309;319;321;327;329
353660 PAULO DE FARIA;1499;1470;1443;1407;1362;1316;1264;1223;1181;1139;1105;1074;1043;1010;974;940;903;871;836
353670 PEDERNEIRAS;7537;7438;7343;7245;7161;7111;7072;7053;7055;7046;7023;7009;6972;6912;6827;6710;6566;6418;6256
353680 PEDRA BELA;962;931;908;885;870;862;858;859;857;861;861;867;873;879;879;873;863;848;834
353690 PEDRANOPOLIS;372;371;370;362;353;347;340;341;338;336;337;337;332;333;331;324;312;304;294
353700 PEDREGULHO;2852;2827;2804;2767;2727;2688;2646;2613;2584;2550;2520;2493;2465;2428;2382;2327;2265;2200;2139
353710 PEDREIRA;6483;6454;6415;6348;6261;6184;6113;6053;6006;5956;5910;5885;5867;5828;5772;5682;5573;5451;5332
353715 PEDRINHAS PAULISTA;488;470;456;441;426;409;397;387;380;371;364;361;362;364;360;353;340;333;321
353720 PEDRO DE TOLEDO;2196;2164;2126;2089;2046;2016;1996;1986;1983;1981;1972;1959;1936;1911;1870;1816;1731;1663;1581
353730 PENAPOLIS;9031;8968;8911;8829;8744;8681;8648;8649;8672;8696;8722;8785;8849;8883;8875;8805;8672;8506;8321
353740 PEREIRA BARRETO;4135;4077;4025;3962;3897;3838;3787;3740;3704;3662;3618;3578;3535;3485;3418;3329;3217;3107;3001
353750 PEREIRAS;1237;1253;1267;1273;1280;1288;1297;1314;1329;1347;1357;1368;1379;1380;1379;1363;1342;1325;1297
353760 PERUIBE;11596;11474;11349;11202;11066;10973;10910;10875;10874;10849;10797;10738;10642;10498;10321;10102;9858;9609;9298
353770 PIACATU;805;809;807;808;803;799;795;797;797;798;793;787;775;761;747;730;707;692;676
353780 PIEDADE;9681;9420;9170;8925;8714;8556;8438;8346;8271;8188;8110;8058;7995;7908;7791;7638;7454;7261;7070
353790 PILAR DO SUL;5200;5095;4982;4863;4745;4649;4581;4529;4492;4460;4432;4426;4426;4410;4379;4321;4239;4142;4046
353800 PINDAMONHANGABA;26551;26319;26074;25811;25580;25458;25417;25441;25544;25619;25704;25877;26038;26117;26093;25930;25669;25321;24877
353810 PINDORAMA;2121;2141;2159;2162;2142;2124;2101;2084;2069;2053;2029;2004;1973;1934;1892;1838;1774;1718;1659
353820 PINHALZINHO;2079;2068;2058;2044;2023;2013;2011;2016;2029;2034;2042;2050;2048;2044;2032;2008;1972;1936;1891
353830 PIQUEROBI;542;542;537;532;519;506;490;481;474;464;453;446;443;439;428;415;400;386;374
353850 PIQUETE;2319;2285;2244;2197;2136;2067;2005;1954;1915;1870;1828;1795;1761;1722;1677;1616;1538;1459;1385
353860 PIRACAIA;4390;4259;4135;4010;3915;3841;3789;3741;3702;3658;3621;3600;3580;3546;3503;3439;3359;3278;3195
353870 PIRACICABA;58672;58045;57467;56985;56783;56910;57205;57602;58137;58589;58961;59395;59688;59749;59579;59176;58641;58126;57157
353880 PIRAJU;4855;4787;4710;4622;4526;4448;4383;4340;4310;4279;4250;4246;4244;4230;4201;4144;4065;3968;3876
353890 PIRAJUI;3049;3036;3024;3000;2979;2958;2937;2917;2901;2879;2851;2823;2791;2747;2695;2643;2594;2557;2526
