Município;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
351740 GUAIRA;27238;27440;27622;27773;27906;28033;28159;28276;28338;28374;28382;28352;28324;28295;28229;28128;28021;27929;27842
351750 GUAPIACU;12218;12496;12770;13018;13229;13445;13652;13851;14033;14209;14375;14520;14685;14846;15002;15147;15304;15494;15566
351760 GUAPIARA;12959;12862;12800;12747;12720;12718;12708;12681;12629;12567;12479;12358;12241;12115;11991;11852;11718;11595;11530
351770 GUARA;14077;14141;14194;14218;14228;14230;14205;14156;14082;14000;13898;13764;13630;13481;13340;13175;13026;12892;12819
351780 GUARACAI;6163;6124;6084;6031;5975;5912;5841;5769;5681;5587;5483;5380;5277;5180;5069;4954;4854;4771;4717
351790 GUARACI;6952;7041;7111;7158;7193;7221;7247;7264;7282;7289;7295;7287;7281;7274;7261;7230;7181;7160;7147
351800 GUARANI D'OESTE;1374;1373;1367;1371;1366;1366;1366;1370;1368;1363;1347;1341;1332;1324;1314;1300;1268;1280;1275
351810 GUARANTA;4548;4557;4574;4574;4589;4599;4589;4585;4572;4554;4529;4503;4488;4472;4450;4421;4391;4384;4375
351820 GUARARAPES;22135;22256;22360;22411;22428;22442;22444;22416;22369;22294;22196;22074;21952;21822;21674;21516;21365;21234;21176
351830 GUARAREMA;17837;18180;18533;18852;19150;19454;19750;20032;20301;20550;20779;20970;21169;21372;21553;21723;21882;22060;22146
351840 GUARATINGUETA;81886;82492;83051;83485;83795;84100;84354;84520;84588;84558;84434;84180;83909;83651;83294;82920;82600;82306;82117
351850 GUAREI;9832;10295;10747;11116;11328;11438;11477;11493;11490;11481;11460;11407;11347;11298;11238;11175;11118;11094;11069
351860 GUARIBA;25462;25851;26230;26525;26743;26936;27112;27254;27383;27484;27547;27565;27577;27586;27577;27533;27462;27403;27340
351870 GUARUJA;212913;215126;217125;218527;219260;219663;219753;219611;219211;218566;217607;216256;214832;213437;211827;210121;208485;206862;206274
351880 GUARULHOS;897566;910882;923468;933834;941796;948726;954524;959363;963136;965828;967149;966732;966001;965364;963781;961703;959880;958032;958834
351885 GUATAPARA;4892;4929;4963;4987;5008;5035;5046;5061;5066;5069;5068;5052;5043;5037;5026;5004;4982;4974;4978
351890 GUZOLANDIA;3328;3361;3392;3411;3407;3400;3368;3327;3283;3242;3189;3133;3081;3033;2976;2933;2871;2849;2823
351900 HERCULANDIA;5987;6050;6108;6160;6206;6257;6303;6337;6371;6396;6402;6397;6382;6367;6349;6323;6276;6269;6238
351905 HOLAMBRA;7356;7687;8024;8319;8557;8770;8970;9173;9378;9571;9762;9929;10108;10291;10464;10624;10763;10927;10972
351907 HORTOLANDIA;136483;140123;143719;147018;150008;152907;155703;158404;160982;163400;165641;167631;169597;171611;173471;175258;177095;178976;179657
351910 IACANGA;6821;6967;7091;7191;7242;7272;7288;7298;7302;7304;7295;7286;7283;7278;7269;7247;7206;7193;7173
351920 IACRI;4676;4631;4600;4561;4535;4522;4513;4488;4457;4424;4381;4333;4285;4227;4178;4117;4059;4030;3999
351925 IARAS;3895;4202;4509;4763;4935;5042;5133;5233;5338;5436;5529;5623;5718;5807;5900;5962;5993;6042;6047
351930 IBATE;21954;22359;22738;23042;23245;23410;23539;23640;23718;23773;23793;23761;23730;23699;23642;23581;23505;23453;23407
351940 IBIRA;7423;7542;7643;7724;7771;7805;7837;7871;7891;7901;7905;7893;7881;7871;7858;7835;7819;7816;7808
351950 IBIRAREMA;4496;4585;4664;4722;4746;4756;4751;4728;4710;4675;4639;4583;4538;4493;4438;4381;4316;4292;4272
351960 IBITINGA;37753;38289;38804;39237;39616;39987;40351;40680;40973;41232;41441;41614;41780;41966;42094;42189;42306;42441;42436
351970 IBIUNA;50005;50585;51140;51612;51993;52362;52661;52906;53080;53198;53238;53170;53093;53015;52887;52723;52581;52443;52392
351980 ICEM;5300;5366;5422;5470;5509;5546;5587;5607;5629;5640;5661;5660;5662;5668;5668;5663;5651;5660;5672
351990 IEPE;5286;5329;5365;5391;5394;5393;5397;5390;5383;5364;5335;5298;5266;5228;5185;5130;5091;5063;5038
352000 IGARACU DO TIETE;17369;17444;17506;17551;17569;17572;17568;17550;17514;17444;17363;17233;17102;16963;16808;16643;16476;16321;16211
352010 IGARAPAVA;20113;20277;20403;20463;20429;20354;20234;20098;19929;19745;19537;19288;19049;18809;18557;18298;18049;17823;17692
352020 IGARATA;6134;6188;6229;6287;6361;6449;6553;6658;6748;6839;6918;6981;7041;7109;7166;7215;7246;7299;7326
352030 IGUAPE;19601;19699;19807;19904;19989;20082;20155;20191;20196;20184;20135;20045;19958;19857;19742;19603;19469;19339;19289
352040 ILHABELA;19018;19643;20269;20828;21320;21785;22236;22683;23115;23535;23927;24284;24637;24994;25329;25640;25934;26214;26334
352042 ILHA COMPRIDA;5694;5823;5958;6084;6205;6340;6516;6713;6923;7128;7319;7485;7659;7824;7971;8096;8171;8259;8304
352044 ILHA SOLTEIRA;18725;18760;18774;18758;18721;18687;18658;18603;18534;18443;18347;18232;18114;18002;17878;17736;17585;17456;17374
352050 INDAIATUBA;137424;142036;146522;150551;153990;157171;160196;163148;166003;168722;171272;173613;175950;178337;180580;182762;185019;187315;188024
352060 INDIANA;3515;3511;3514;3513;3513;3518;3523;3529;3530;3533;3524;3522;3514;3505;3491;3471;3445;3448;3437
352070 INDIAPORA;2796;2782;2759;2748;2731;2726;2728;2718;2705;2693;2673;2652;2627;2617;2592;2571;2548;2554;2559
352080 INUBIA PAULISTA;2529;2559;2580;2600;2615;2627;2622;2622;2606;2597;2588;2569;2549;2529;2498;2475;2435;2426;2406
352090 IPAUSSU;9433;9534;9615;9674;9711;9742;9762;9769;9777;9760;9731;9687;9649;9611;9562;9504;9440;9387;9352
352100 IPERO;18362;19232;20074;20815;21422;21961;22443;22925;23391;23841;24265;24649;25046;25446;25831;26196;26552;26932;27083
352110 IPEUNA;3897;4028;4159;4275;4353;4413;4477;4531;4578;4625;4660;4687;4713;4740;4759;4771;4782;4817;4817
352115 IPIGUA;2908;2983;3043;3119;3193;3283;3381;3500;3623;3740;3860;3982;4107;4251;4370;4496;4597;4718;4758
352120 IPORANGA;2988;2995;3000;3011;3018;3022;3015;3006;2985;2964;2943;2910;2881;2858;2837;2807;2774;2774;2770
352130 IPUA;9893;10057;10224;10353;10448;10517;10580;10628;10663;10678;10678;10653;10611;10579;10534;10478;10424;10385;10356
352140 IRACEMAPOLIS;13868;14229;14581;14868;15063;15217;15341;15447;15544;15629;15684;15713;15735;15761;15775;15772;15749;15751;15724
352150 IRAPUA;5165;5221;5261;5276;5266;5238;5201;5158;5104;5042;4990;4923;4868;4808;4748;4696;4645;4625;4609
352160 IRAPURU;5625;5692;5753;5787;5783;5760;5706;5648;5587;5516;5440;5355;5284;5209;5124;5046;4958;4900;4859
352170 ITABERA;12895;12875;12863;12851;12865;12890;12918;12934;12925;12901;12863;12806;12741;12686;12613;12536;12464;12410;12380
352180 ITAI;16861;17134;17397;17604;17737;17839;17909;17966;18002;18017;18008;17976;17946;17916;17876;17815;17761;17729;17695
352190 ITAJOBI;10296;10293;10305;10330;10392;10491;10618;10733;10835;10928;11015;11091;11173;11263;11336;11411;11484;11584;11605
352200 ITAJU;2144;2201;2244;2279;2298;2313;2329;2343;2361;2371;2372;2377;2381;2374;2378;2384;2361;2377;2382
352210 ITANHAEM;56283;57286;58324;59384;60553;61830;63163;64477;65726;66951;68128;69244;70388;71573;72682;73758;74835;75889;76496
352215 ITAOCA;2112;2134;2164;2192;2217;2228;2242;2259;2271;2271;2284;2281;2276;2274;2261;2268;2256;2284;2298
352220 ITAPECERICA DA SERRA;110763;112949;114969;116545;117536;118205;118632;118938;119119;119178;119099;118839;118559;118321;117978;117587;117226;116854;116061
352230 ITAPETININGA;101376;102932;104441;105770;106946;108089;109146;110086;110891;111566;112074;112387;112658;112939;113111;113223;113389;113572;113702
352240 ITAPEVA;62641;63219;63772;64244;64641;65033;65371;65632;65809;65908;65887;65722;65527;65319;65046;64707;64376;64040;63877
352250 ITAPEVI;140222;143722;147153;150248;152956;155486;157850;160082;162161;164069;165743;167114;168428;169789;171013;172182;173427;174690;175496
352260 ITAPIRA;49612;50075;50497;50818;51022;51215;51353;51439;51466;51437;51338;51179;51011;50851;50652;50439;50278;50148;50057
352265 ITAPIRAPUA PAULISTA;2504;2533;2572;2609;2658;2713;2769;2820;2870;2919;2954;2984;3000;3023;3043;3063;3058;3088;3099
352270 ITAPOLIS;28965;29148;29307;29388;29411;29403;29362;29280;29161;29022;28846;28619;28392;28167;27919;27648;27370;27121;26968
352280 ITAPORANGA;10205;10200;10194;10180;10173;10167;10151;10123;10077;10019;9957;9875;9809;9728;9654;9575;9491;9429;9422
352290 ITAPUI;8263;8414;8561;8676;8765;8849;8935;9019;9090;9151;9204;9244;9297;9347;9389;9420;9451;9496;9498
352300 ITAPURA;3026;3061;3103;3133;3127;3116;3091;3064;3031;2991;2944;2891;2847;2791;2737;2698;2641;2630;2615
352310 ITAQUAQUECETUBA;227642;232147;236596;240710;244471;248132;251568;254741;257651;260295;262552;264311;265981;267705;269184;270543;271980;273420;273442
352320 ITARARE;34337;34564;34757;34847;34832;34755;34608;34409;34155;33874;33523;33125;32719;32318;31892;31469;31062;30682;30519
352330 ITARIRI;10123;10290;10444;10576;10674;10751;10799;10821;10828;10817;10795;10751;10704;10662;10608;10542;10483;10444;10521
352340 ITATIBA;70808;72504;74155;75641;76934;78162;79339;80451;81495;82459;83313;84042;84757;85482;86121;86728;87361;88021;88206
352350 ITATINGA;12309;12554;12792;12988;13152;13297;13422;13537;13632;13723;13783;13823;13859;13899;13922;13927;13931;13937;13943
352360 ITIRAPINA;11258;11523;11773;11965;12075;12142;12193;12237;12268;12282;12292;12274;12260;12253;12232;12186;12125;12067;12045
352370 ITIRAPUA;4043;4076;4118;4138;4159;4160;4161;4148;4124;4101;4072;4041;4013;3984;3956;3923;3887;3883;3873
352380 ITOBI;5427;5444;5459;5477;5509;5534;5566;5589;5607;5617;5618;5607;5598;5580;5569;5556;5538;5541;5528
352390 ITU;111510;113180;114749;116064;117107;118071;118919;119653;120251;120726;121052;121210;121342;121491;121494;121453;121440;121443;121419
352400 ITUPEVA;28130;29715;31298;32767;34078;35358;36694;38122;39599;41099;42602;44100;45662;47284;48863;50378;51804;53181;53703
352410 ITUVERAVA;27931;28101;28239;28310;28292;28244;28145;28027;27859;27681;27455;27204;26944;26710;26436;26170;25900;25661;25514
352420 JABORANDI;4783;4788;4796;4798;4786;4768;4761;4740;4713;4678;4639;4598;4552;4514;4469;4414;4357;4322;4293
352430 JABOTICABAL;52063;52380;52660;52834;52912;52955;52957;52885;52761;52572;52332;52008;51690;51362;50999;50614;50234;49878;49683
352440 JACAREI;153408;154856;156301;157682;159151;160809;162497;164036;165409;166629;167691;168559;169438;170354;171094;171723;172414;173116;173406
352450 JACI;3777;3909;4039;4159;4259;4359;4463;4570;4672;4769;4863;4954;5044;5143;5225;5311;5378;5489;5528
352460 JACUPIRANGA;12058;12097;12131;12142;12140;12122;12082;12023;11941;11847;11740;11608;11471;11339;11198;11049;10918;10804;10744
352470 JAGUARIUNA;29031;30228;31407;32494;33436;34335;35199;36064;36916;37743;38546;39303;40067;40846;41596;42321;43049;43780;44001
352480 JALES;34485;34463;34450;34411;34402;34430;34462;34453;34410;34333;34218;34062;33904;33745;33555;33339;33135;32953;32817
352490 JAMBEIRO;3499;3612;3718;3809;3881;3942;3994;4047;4099;4142;4175;4202;4230;4260;4286;4302;4306;4329;4337
352500 JANDIRA;79185;80694;82133;83343;84262;85058;85727;86328;86848;87275;87588;87755;87894;88046;88115;88121;88121;88093;87547
352510 JARDINOPOLIS;25619;26153;26681;27167;27624;28101;28590;29075;29544;29986;30399;30775;31152;31527;31883;32200;32513;32836;33016
352520 JARINU;15273;15802;16345;16874;17418;18030;18728;19494;20284;21078;21887;22694;23525;24385;25235;26016;26721;27407;27687
352530 JAU;93178;94664;95997;96935;97421;97690;97784;97803;97706;97511;97194;96743;96276;95814;95252;94638;94061;93494;93184
352540 JERIQUARA;2237;2233;2232;2243;2262;2303;2349;2401;2445;2487;2524;2566;2605;2642;2682;2716;2725;2776;2793
352550 JOANOPOLIS;8184;8260;8344;8405;8454;8502;8555;8598;8636;8658;8672;8678;8690;8707;8712;8709;8702;8724;8732
352560 JOAO RAMALHO;2955;2980;3009;3031;3044;3060;3070;3080;3088;3087;3079;3067;3062;3060;3057;3039;3020;3037;3032
352570 JOSE BONIFACIO;23162;23507;23838;24138;24387;24631;24865;25061;25238;25374;25493;25570;25653;25736;25787;25814;25849;25912;25901
352580 JULIO MESQUITA;3048;3069;3091;3118;3130;3140;3133;3125;3101;3087;3058;3024;2986;2952;2908;2876;2831;2823;2809
352585 JUMIRIM;1872;1932;1981;2014;2046;2071;2087;2098;2108;2113;2117;2107;2098;2089;2081;2078;2063;2091;2099
352590 JUNDIAI;262183;265500;268854;272140;275692;279668;283804;287750;291443;294897;298098;300999;303945;306965;309680;312270;314991;317799;318844
352600 JUNQUEIROPOLIS;13099;13234;13358;13455;13549;13633;13735;13812;13881;13945;13996;14031;14083;14144;14178;14196;14207;14226;14226
352610 JUQUIA;13603;13578;13538;13506;13450;13364;13254;13125;12967;12808;12620;12400;12188;11979;11768;11547;11355;11183;11103
352620 JUQUITIBA;20278;20526;20750;20916;20992;21016;20975;20893;20770;20626;20450;20223;19990;19759;19532;19300;19108;18935;18874
352630 LAGOINHA;3362;3353;3347;3346;3356;3373;3389;3410;3429;3437;3448;3438;3434;3432;3413;3402;3366;3353;3334
352640 LARANJAL PAULISTA;17521;17770;18006;18198;18317;18425;18496;18545;18572;18579;18558;18505;18468;18420;18357;18298;18241;18214;18191
352650 LAVINIA;6055;6493;6945;7317;7518;7604;7650;7698;7769;7829;7894;7952;8027;8119;8200;8244;8220;8190;8220
352660 LAVRINHAS;4613;4682;4744;4804;4846;4890;4927;4964;4995;5018;5036;5050;5059;5071;5080;5085;5090;5116;5128
352670 LEME;65574;66509;67390;68098;68658;69176;69636;70043;70382;70657;70842;70938;71023;71136;71146;71098;71027;70943;70857
352680 LENCOIS PAULISTA;44174;44723;45235;45676;46047;46413;46729;47012;47241;47420;47541;47580;47618;47646;47620;47576;47541;47512;47459
352690 LIMEIRA;202023;204103;206044;207568;208738;209809;210725;211436;211913;212146;212100;211727;211292;210872;210217;209443;208736;208054;207589
352700 LINDOIA;4523;4639;4740;4815;4853;4870;4884;4892;4893;4883;4874;4857;4837;4821;4803;4774;4748;4743;4731
352710 LINS;51084;51562;51999;52312;52514;52670;52790;52853;52868;52821;52730;52578;52420;52287;52088;51872;51693;51538;51423
352720 LORENA;59581;59884;60149;60351;60520;60692;60847;60939;60956;60910;60787;60583;60370;60158;59887;59573;59275;59001;58830
352725 LOURDES;1511;1518;1516;1516;1508;1496;1472;1453;1428;1406;1382;1354;1329;1310;1281;1260;1226;1229;1220
352730 LOUVEIRA;24379;25559;26715;27753;28605;29394;30169;30968;31771;32575;33360;34106;34887;35692;36481;37243;38004;38774;39253
352740 LUCELIA;14112;14232;14336;14415;14462;14505;14542;14563;14568;14557;14525;14467;14394;14321;14238;14124;14009;13898;13809
352750 LUCIANOPOLIS;1552;1549;1552;1558;1562;1561;1566;1581;1580;1584;1587;1586;1584;1588;1589;1592;1580;1598;1604
352760 LUIS ANTONIO;7300;7670;8021;8305;8475;8582;8648;8714;8755;8794;8824;8833;8839;8846;8850;8830;8816;8816;8798
352770 LUIZIANIA;3451;3525;3589;3631;3642;3631;3598;3569;3534;3488;3440;3384;3336;3296;3246;3189;3135;3121;3097
352780 LUPERCIO;3056;3064;3071;3078;3067;3055;3033;3001;2974;2930;2885;2848;2799;2752;2711;2678;2630;2624;2612
352790 LUTECIA;1963;1954;1944;1929;1923;1924;1912;1910;1901;1888;1876;1856;1839;1818;1801;1779;1741;1749;1738
352800 MACATUBA;11695;11750;11807;11858;11909;11965;12014;12051;12077;12088;12073;12037;12003;11976;11931;11870;11800;11756;11707
352810 MACAUBAL;5437;5446;5453;5442;5424;5391;5362;5325;5287;5238;5174;5120;5063;5004;4944;4876;4810;4772;4738
352820 MACEDONIA;2643;2628;2621;2611;2605;2615;2631;2638;2646;2640;2647;2644;2642;2643;2635;2627;2601;2603;2587
352830 MAGDA;2372;2351;2320;2299;2280;2260;2243;2240;2220;2204;2174;2146;2128;2106;2085;2071;2041;2045;2040
352840 MAIRINQUE;31072;31326;31599;31895;32256;32682;33122;33535;33917;34257;34551;34790;35024;35256;35444;35605;35761;35915;35964
352850 MAIRIPORA;54972;56788;58542;60040;61181;62085;62821;63474;64060;64564;64988;65293;65579;65873;66116;66350;66641;66968;67072
352860 MANDURI;6211;6255;6306;6357;6392;6448;6502;6550;6590;6628;6664;6686;6700;6723;6736;6742;6739;6749;6742
352870 MARABA PAULISTA;3380;3506;3638;3740;3792;3807;3794;3764;3737;3700;3666;3624;3585;3544;3499;3461;3410;3388;3365
352880 MARACAI;9764;9784;9800;9795;9769;9739;9690;9626;9547;9460;9362;9250;9142;9041;8938;8814;8704;8629;8575
352885 MARAPOAMA;1792;1825;1853;1879;1909;1945;1977;2016;2046;2075;2104;2135;2159;2195;2218;2244;2245;2283;2291
352890 MARIAPOLIS;2786;2793;2801;2804;2788;2763;2726;2698;2662;2624;2583;2532;2493;2443;2401;2350;2289;2271;2239
352900 MARILIA;156268;157835;159306;160533;161589;162653;163636;164465;165105;165579;165880;165994;166115;166249;166241;166175;166252;166420;166375
352910 MARINOPOLIS;1564;1563;1555;1557;1555;1550;1541;1521;1506;1476;1454;1419;1381;1345;1310;1280;1239;1232;1210
352920 MARTINOPOLIS;17179;17336;17481;17593;17672;17740;17802;17834;17852;17846;17817;17744;17672;17602;17501;17386;17271;17161;17028
352930 MATAO;57249;57676;58072;58328;58462;58551;58597;58578;58492;58351;58130;57830;57519;57209;56855;56463;56112;55779;55610
352940 MAUA;307920;312860;317330;320558;322234;323086;323316;323221;322774;321998;320774;319022;317185;315406;313298;310981;308700;306397;304984
352950 MENDONCA;3055;3126;3204;3273;3333;3406;3474;3554;3623;3700;3773;3845;3915;3998;4070;4130;4173;4251;4263
352960 MERIDIANO;2762;2758;2756;2767;2784;2815;2858;2897;2935;2966;2996;3019;3046;3073;3089;3109;3117;3159;3167
352965 MESOPOLIS;1325;1332;1334;1335;1334;1333;1346;1342;1345;1341;1339;1331;1335;1333;1326;1326;1307;1323;1319
352970 MIGUELOPOLIS;14607;14703;14791;14840;14859;14854;14820;14766;14683;14596;14486;14354;14226;14099;13962;13801;13654;13508;13412
352980 MINEIROS DO TIETE;8613;8671;8722;8749;8740;8717;8673;8607;8520;8444;8347;8241;8137;8036;7932;7823;7721;7651;7599
352990 MIRACATU;14626;14542;14464;14397;14328;14267;14183;14075;13938;13794;13621;13420;13211;13010;12798;12582;12395;12226;12133
353000 MIRA ESTRELA;1980;1982;1987;1989;1992;1991;2003;2006;2012;2012;2010;2009;1993;1991;1978;1970;1947;1964;1955
353010 MIRANDOPOLIS;20503;20602;20700;20762;20807;20860;20897;20913;20911;20886;20835;20751;20660;20578;20459;20333;20192;20068;20005
353020 MIRANTE DO PARANAPANEMA;11922;11996;12045;12064;12032;11990;11920;11835;11733;11620;11491;11341;11193;11038;10874;10699;10521;10365;10278
353030 MIRASSOL;38294;38699;39100;39492;39912;40399;40908;41388;41821;42211;42562;42869;43176;43477;43737;43963;44209;44495;44531
353040 MIRASSOLANDIA;2886;2924;2949;2976;3009;3032;3055;3075;3088;3102;3113;3126;3136;3145;3154;3151;3145;3166;3161
353050 MOCOCA;48782;48794;48795;48770;48757;48789;48822;48783;48686;48549;48343;48077;47808;47536;47225;46888;46588;46298;46138
353060 MOGI DAS CRUZES;270814;275623;280395;284848;289092;293359;297466;301291;304799;308015;310889;313315;315704;318165;320297;322260;324297;326364;327108
353070 MOGI GUACU;100023;101011;101970;102834;103681;104599;105509;106314;107007;107591;108062;108403;108744;109092;109333;109530;109762;110023;110021
353080 MOGI MIRIM;63575;63938;64272;64545;64789;65072;65346;65554;65685;65738;65731;65615;65513;65410;65238;65044;64870;64726;64606
353090 MOMBUCA;2270;2296;2311;2339;2366;2392;2412;2430;2454;2482;2491;2498;2504;2512;2522;2526;2521;2542;2541
353100 MONCOES;1512;1505;1500;1502;1489;1476;1449;1431;1405;1382;1357;1331;1303;1272;1244;1224;1187;1187;1176
353110 MONGAGUA;29364;30139;30917;31669;32391;33149;33938;34738;35530;36294;36996;37639;38259;38911;39527;40144;40780;41428;41654
353120 MONTE ALEGRE DO SUL;4928;4985;5049;5104;5158;5227;5306;5377;5442;5508;5560;5590;5626;5660;5675;5694;5707;5742;5739
353130 MONTE ALTO;33947;34181;34377;34502;34553;34566;34555;34516;34430;34308;34156;33946;33740;33537;33300;33046;32802;32581;32443
353140 MONTE APRAZIVEL;15024;15251;15464;15601;15669;15694;15696;15687;15660;15621;15570;15507;15442;15389;15314;15225;15125;15058;15009
353150 MONTE AZUL PAULISTA;14057;14018;13977;13930;13881;13832;13776;13696;13595;13501;13374;13228;13080;12930;12784;12619;12462;12327;12238
353160 MONTE CASTELO;2871;2869;2866;2862;2864;2863;2862;2864;2859;2854;2843;2820;2809;2798;2782;2767;2743;2749;2734
353170 MONTEIRO LOBATO;2782;2817;2843;2867;2891;2894;2893;2883;2879;2861;2841;2817;2791;2776;2750;2727;2693;2695;2692
353180 MONTE MOR;32948;33934;34910;35846;36738;37633;38541;39441;40326;41193;42035;42843;43661;44513;45342;46154;46982;47829;48189
353190 MORRO AGUDO;20942;21256;21525;21695;21752;21747;21694;21610;21505;21374;21226;21052;20871;20696;20500;20300;20091;19893;19782
353200 MORUNGABA;8143;8277;8418;8543;8664;8779;8898;9009;9109;9202;9279;9347;9418;9496;9557;9614;9654;9719;9725
353205 MOTUCA;3097;3127;3154;3173;3170;3159;3153;3122;3094;3062;3024;2980;2940;2900;2849;2816;2768;2763;2746
353210 MURUTINGA DO SUL;2898;2914;2922;2921;2907;2878;2849;2813;2768;2732;2687;2643;2594;2539;2488;2438;2372;2342;2305
353215 NANTES;1836;1870;1905;1937;1957;1966;1967;1974;1972;1965;1957;1941;1929;1918;1903;1888;1861;1864;1848
353220 NARANDIBA;2922;2974;3018;3065;3124;3182;3256;3337;3415;3497;3569;3634;3711;3789;3850;3911;3969;4046;4074
353230 NATIVIDADE DA SERRA;4592;4591;4604;4607;4612;4606;4605;4609;4606;4600;4577;4561;4549;4535;4516;4492;4461;4456;4455
353240 NAZARE PAULISTA;11117;11306;11491;11641;11784;11907;12019;12127;12219;12299;12358;12396;12428;12474;12510;12519;12515;12535;12506
353250 NEVES PAULISTA;6332;6307;6292;6282;6284;6308;6334;6362;6378;6384;6395;6390;6392;6393;6381;6364;6347;6352;6328
353260 NHANDEARA;7722;7733;7727;7700;7634;7553;7457;7349;7241;7117;6997;6878;6764;6652;6534;6417;6296;6215;6154
353270 NIPOA;2878;2960;3039;3102;3144;3174;3196;3215;3233;3250;3262;3272;3284;3296;3307;3317;3320;3344;3354
353280 NOVA ALIANCA;3841;3929;4010;4085;4144;4194;4239;4282;4330;4365;4403;4431;4468;4490;4521;4536;4543;4582;4584
353282 NOVA CAMPINA;5711;5855;5997;6110;6187;6242;6283;6297;6305;6306;6294;6264;6227;6188;6152;6112;6073;6060;6041
353284 NOVA CANAA PAULISTA;1542;1514;1491;1470;1454;1447;1437;1430;1409;1387;1360;1335;1313;1290;1271;1250;1211;1222;1223
353286 NOVA CASTILHO;763;773;781;790;797;791;788;774;768;763;755;744;738;731;732;724;702;716;720
353290 NOVA EUROPA;6330;6482;6623;6730;6774;6804;6809;6813;6800;6780;6766;6727;6701;6676;6645;6598;6547;6523;6508
353300 NOVA GRANADA;13437;13628;13797;13914;13960;13979;13967;13943;13907;13848;13774;13688;13604;13512;13418;13317;13233;13169;13137
353310 NOVA GUATAPORANGA;1481;1496;1498;1507;1508;1499;1490;1480;1475;1468;1453;1436;1417;1399;1384;1366;1343;1349;1334
353320 NOVA INDEPENDENCIA;1903;1989;2073;2148;2226;2305;2396;2503;2616;2719;2827;2926;3031;3146;3250;3355;3423;3512;3551
353325 NOVAIS;2920;3042;3149;3233;3284;3295;3293;3292;3282;3279;3262;3236;3219;3200;3179;3157;3127;3131;3128
353330 NOVA LUZITANIA;2349;2393;2440;2462;2466;2446;2403;2361;2320;2270;2217;2160;2106;2053;2000;1949;1893;1883;1866
353340 NOVA ODESSA;36248;36979;37694;38345;38950;39554;40148;40719;41259;41756;42215;42610;43003;43392;43767;44107;44452;44822;44937
353350 NOVO HORIZONTE;25678;25985;26264;26479;26624;26750;26850;26915;26959;26960;26948;26898;26851;26798;26724;26631;26540;26468;26420
353360 NUPORANGA;4846;4888;4925;4961;4986;5006;5030;5049;5065;5077;5083;5073;5084;5082;5080;5070;5046;5052;5041
353370 OCAUCU;2948;2947;2947;2942;2938;2945;2949;2942;2937;2927;2921;2898;2886;2870;2852;2835;2808;2818;2801
353380 OLEO;1893;1864;1850;1830;1820;1818;1812;1804;1788;1769;1749;1731;1713;1690;1667;1652;1620;1629;1622
353390 OLIMPIA;35320;35534;35739;35934;36151;36428;36719;36988;37201;37400;37561;37690;37828;37975;38094;38187;38291;38420;38471
353400 ONDA VERDE;2654;2687;2730;2770;2818;2875;2931;2990;3048;3094;3133;3174;3213;3252;3287;3321;3339;3385;3399
353410 ORIENTE;4338;4366;4384;4398;4395;4386;4381;4362;4351;4323;4287;4241;4198;4143;4095;4044;3983;3961;3934
353420 ORINDIUVA;3846;3975;4107;4208;4273;4308;4329;4343;4352;4358;4353;4341;4342;4339;4333;4318;4295;4301;4295
353430 ORLANDIA;29217;29514;29768;29925;29948;29902;29798;29655;29469;29247;28994;28671;28355;28030;27694;27340;27005;26689;26509
353440 OSASCO;504635;505902;507421;509221;512031;515891;519990;523583;526603;529040;530810;531745;532558;533435;533791;533940;534363;534906;535669
353450 OSCAR BRESSANE;1790;1774;1766;1741;1737;1721;1702;1685;1673;1664;1652;1634;1626;1619;1609;1590;1559;1563;1551
353460 OSVALDO CRUZ;22318;22419;22497;22521;22508;22498;22469;22425;22358;22262;22141;21985;21834;21688;21522;21350;21194;21061;21001
353470 OURINHOS;73921;74569;75121;75474;75625;75701;75707;75646;75484;75257;74967;74596;74229;73881;73438;72947;72483;72009;71764
353475 OUROESTE;5570;5732;5889;6020;6129;6234;6335;6422;6521;6604;6691;6759;6829;6897;6961;7022;7065;7135;7161
353480 OURO VERDE;5346;5402;5446;5478;5499;5519;5525;5529;5522;5503;5483;5448;5427;5401;5370;5326;5282;5256;5225
353490 PACAEMBU;9640;9737;9830;9923;10038;10166;10313;10445;10583;10717;10840;10948;11067;11190;11309;11398;11445;11505;11573
353500 PALESTINA;7420;7573;7719;7823;7866;7886;7893;7889;7884;7862;7838;7819;7805;7794;7770;7742;7710;7698;7674
353510 PALMARES PAULISTA;7647;7895;8108;8262;8306;8271;8192;8098;7991;7883;7768;7641;7515;7395;7271;7153;7042;6956;6888
353520 PALMEIRA D'OESTE;6920;6854;6800;6740;6700;6661;6619;6567;6508;6438;6361;6274;6176;6082;5985;5875;5766;5672;5608
353530 PALMITAL;14976;15004;15014;14987;14912;14822;14722;14588;14433;14270;14100;13904;13728;13554;13376;13185;13007;12856;12776
353540 PANORAMA;10230;10296;10352;10402;10434;10468;10499;10510;10516;10503;10474;10449;10417;10386;10337;10286;10244;10215;10209
353550 PARAGUACU PAULISTA;30545;30805;31030;31165;31182;31159;31074;30956;30787;30597;30361;30089;29805;29531;29236;28922;28640;28385;28256
353560 PARAIBUNA;12370;12427;12478;12511;12534;12557;12559;12541;12516;12474;12419;12332;12243;12152;12051;11941;11828;11732;11656
